ISO Code Verzeichnis vom 22.05.2019;

Land;ISO-Code Land;Währung;ISO-Code Währung;
Indien;IN;Indische Rupie;INR;
Indonesien;ID;Rupiah;IDR;
Irak;IQ;Irak Dinar;IQD;
Iran;IR;Rial;IRR;
Irland;IE;EURO;EUR;
Island;IS;Isländische Krone;ISK;
Israel;IL;Schekel;ILS;
Italien;IT;EURO;EUR;
Jamaika;JM;Jamaika Dollar;JMD;
Japan;JP;Yen;JPY;
Jemen;YE;Jemen Rial;YER;
Jersey Insel;JE;Pfund Sterling;GBP;
Jordanien;JO;Jordan-Dinar;JOD;
Jungfern-Inseln (Britisch);VG;US Dollar;USD;
Jungfern-Inseln (USA);VI;US Dollar;USD;
Kaimaninseln;KY;Kaiman-Dollar;KYD;
Kambodscha;KH;Riel;KHR;
Kamerun;CM;CFA Franc (Äquatorial);XAF;
Kanada;CA;Kanadischer Dollar;CAD;
Kap Verde;CV;Kap Verde Escudo;CVE;
Kasachstan;KZ;Tenge Kasachstan;KZT;
Katar;QA;Katar Riyal;QAR;
Kenia;KE;Kenia Schilling;KES;
Kirgisistan;KG;Som;KGS;
Kiribati;KI;Australischer Dollar;AUD;
Kokosinseln (Keeling);CC;Australischer Dollar;AUD;
Kolumbien;CO;Kolumbianischer Peso;COP;
Kolumbien;CO;Unidad De Valor Real;COU;
Komoren;KM;Komoren Franc;KMF;
Kongo;CG;CFA Franc (Äquatorial);XAF;
Kongo, Demokratische Republik;CD;Franc Congolais;CDF;
Korea, Demokratische Volksrepublik;KP;Nordkoreanischer Won;KPW;
Korea, Republik;KR;Südkoreanischer Won;KRW;
Kosovo;XK;EURO;EUR;
Kroatien;HR;Kuna;HRK;
Kuba;CU;Kubanischer Peso;CUP;
Kuba;CU;Peso Convertible;CUC;
Kuwait;KW;Kuwait Dinar;KWD;
Laos;LA;Lao Kip;LAK;
Lesotho;LS;Loti;LSL;
Lesotho;LS;Rand;ZAR;
Lettland;LV;EURO;EUR;
Libanon;LB;Libanesisches Pfund;LBP;
Liberien;LR;Liberianischer Dollar;LRD;
Libysch-Arabische Dschamahirija;LY;Libyscher Dinar;LYD;
Liechtenstein;LI;Schweizer Franken;CHF;
Litauen;LT;EURO;EUR;
Luxemburg;LU;EURO;EUR;
Macao;MO;Pataca;MOP;
Madagaskar;MG;Madagaskar Ariary;MGA;
Malawi;MW;Malawi Kwacha;MWK;
Malaysia;MY;Malaysischer Ringgit;MYR;
Malediven;MV;Rufiyaa;MVR;
Mali;ML;CFA Franc (West);XOF;
Malta;MT;EURO;EUR;
Man, Insel;IM;Pfund Sterling;GBP;
Marianen, Nördliche;MP;US Dollar;USD;
Marokko;MA;Dirham;MAD;
Marshall Inseln;MH;US Dollar;USD;
Martinique Franz.Verwaltung;MQ;EURO;EUR;
Mauretanien;MR;Ouguiya;MRO;
Mauretanien;MR;Ouguiya;MRU;
Mauritius;MU;Mauritius Rupie;MUR;
Mayotte;YT;EURO;EUR;
Mexiko;MX;Mexican Unidad de Inversion (Udi);MXV;
Mexiko;MX;Mexikan. Peso;MXN;
Mikronesien;FM;US Dollar;USD;
Moldau, Republik;MD;Moldau Leu;MDL;
Monaco;MC;EURO;EUR;
Mongolei;MN;Tugrik;MNT;
Montenegro;ME;EURO;EUR;
Montserrat (GB-Verwaltung);MS;Ostkaribischer Dollar;XCD;
Mosambik;MZ;Metical;MZN;
Myanmar;MM;Kyat;MMK;
Namibia;NA;Namibia Dollar;NAD;
Namibia;NA;Rand;ZAR;
Nauru;NR;Australischer Dollar;AUD;
Nepal;NP;Nepalesische Rupie;NPR;
Neukaledonien;NC;CFP Franc;XPF;
Neuseeland;NZ;Neuseeland Dollar;NZD;
Nicaragua;NI;Gold-Cordoba;NIO;
Niederlande;NL;EURO;EUR;
Niger;NE;CFA Franc (West);XOF;
Nigeria;NG;Naira;NGN;
Niue (Neuseel.Verwaltung);NU;Neuseeland Dollar;NZD;
Norfolkinsel;NF;Australischer Dollar;AUD;
Norwegen;NO;Norwegische Krone;NOK;
Oman;OM;Rial Omani;OMR;
Österreich;AT;EURO;EUR;
Pakistan;PK;Pakistanische Rupie;PKR;
Palästina;PS;----------;---;
Palau;PW;US Dollar;USD;
Panama;PA;Balboa;PAB;
Panama;PA;US Dollar;USD;
Papua Neuguinea;PG;Kina;PGK;
Paraguay;PY;Guarani;PYG;
Peru;PE;Sol;PEN;
Philippinen;PH;Philippinischer Peso;PHP;
Pitcairninsel;PN;Neuseeland Dollar;NZD;
Polen;PL;Polnischer Zloty;PLN;
Portugal;PT;EURO;EUR;
Puerto Rico (US-Verwaltung);PR;US Dollar;USD;
Republik Nordmazedonien;MK;Denar;MKD;
Reunion;RE;EURO;EUR;
Ruanda;RW;Ruanda Franc;RWF;
Rumänien;RO;Rumänischer Leu;RON;
Russische Föderation;RU;Russischer  Rubel;RUB;
Saint Barthélemy (Franz.Verwaltung);BL;EURO;EUR;
Saint Martin (Franz. Verwaltung);MF;EURO;EUR;
Salomonen;SB;Salomonen Dollar;SBD;
Sambia;ZM;Zambian Kwacha;ZMW;
Samoa-Amerikanisch (US-Verwaltung);AS;US Dollar;USD;
Samoa-West;WS;Tala;WST;
San Marino;SM;EURO;EUR;
Sao Tome und Principe;ST;Dobra;STN;
Saudi-Arabien;SA;Saudi Riyal;SAR;
Schweden;SE;Schwedische Krone;SEK;
Schweiz;CH;Schweizer Franken;CHF;
Senegal;SN;CFA Franc (West);XOF;
Serbien (exkl. Kosovo);RS;Serbischer Dinar;RSD;
Seychellen;SC;Seychellen-Rupie;SCR;
Sierra Leone;SL;Leone;SLL;
Simbabwe;ZW;Simbabwe Dollar;ZWL;
Singapur;SG;Singapur Dollar;SGD;
Slowakei;SK;EURO;EUR;
Slowenien;SI;EURO;EUR;
Somalia;SO;Somalia Schilling;SOS;
Spanien;ES;EURO;EUR;
Spitzb. und Jan Mayen Insel (Norw.Verw.);SJ;Norwegische Krone;NOK;
Sri Lanka;LK;Sri Lanka Rupie;LKR;
St. Martin;SX;Niederländische Antillen Gulden;ANG;
St. Vincent und die Grenadinen;VC;Ostkaribischer Dollar;XCD;
St.Helena;SH;St. Helena Pfund;SHP;
St.Kitts und Nevis;KN;Ostkaribischer Dollar;XCD;
St.Lucia;LC;Ostkaribischer Dollar;XCD;
St.Pierre und Miquelon;PM;EURO;EUR;
Südafrika;ZA;Rand;ZAR;
Sudan;SD;Sudanesisches Pfund;SDG;
Südgeorgien und Süd-Sandwich-Insel;GS;----------;---;
Südsudan;SS;Südsudanesische Pfund;SSP;
Suriname;SR;Surinam Dollar;SRD;
Syrien;SY;Syrisches Pfund;SYP;
Tadschikistan;TJ;Somoni;TJS;
Taiwan;TW;Neuer Taiwan Dollar;TWD;
Tansania, Vereinigte Republik;TZ;Tansania Schilling;TZS;
Thailand;TH;Baht;THB;
Timor-Leste;TL;US Dollar;USD;
Togo;TG;CFA Franc (West);XOF;
Tokelau (Neuseel.Verwaltung);TK;Neuseeland Dollar;NZD;
Tonga;TO;Pa'Anga;TOP;
Trinidad und Tobago;TT;Trinidad und Tobago Dollar;TTD;
Tschad;TD;CFA Franc (Äquatorial);XAF;
Tschechien;CZ;Tschechische Krone;CZK;
Tunesien;TN;Tunesische Dinar;TND;
Türkei;TR;Türkische Lira (neu);TRY;
Turkmenistan;TM;Turkmenistan Neuer Manat;TMT;
Turks- und Caicosinseln;TC;US Dollar;USD;
Tuvalu;TV;Australischer Dollar;AUD;
Uganda;UG;Uganda Schilling;UGX;
Ukraine;UA;Hryvnia;UAH;
Ungarn;HU;Forint;HUF;
Uruguay;UY;Unidad Previsional;UYW;
Uruguay;UY;Uruguay Peso;UYU;
Uruguay;UY;Uruguay Peso en Unidades Indexadas (UI);UYI;
USA - Sonstige Kleine Inseln;UM;US Dollar;USD;
USA - Vereinigte Staaten;US;US Dollar;USD;
Usbekistan;UZ;Usbekistan Sum;UZS;
Vanuatu;VU;Vatu;VUV;
Vatikan;VA;EURO;EUR;
Venezuela;VE;Bolivar Soberano;VES;
Vereinigte Arabische Emirate;AE;Dirham;AED;
Vietnam;VN;Dong;VND;
Wallis und Futuna;WF;CFP Franc;XPF;
Weihnachtsinsel (Austr.Verwaltung);CX;Australischer Dollar;AUD;
Westsahara Eigenst.Staat;EH;Dirham;MAD;
Westsahara Eigenst.Staat;EH;EURO;EUR;
Westsahara Eigenst.Staat;EH;Ouguiya;MRO;
Zentralafrikanische Republik;CF;CFA Franc (Äquatorial);XAF;
Zypern;CY;EURO;EUR;
----------;---;African Development Bank Recheneinheit;XUA;
----------;---;Gold (Einheit = Unze);XAU;
----------;---;Palladium (Einheit = Unze);XPD;
----------;---;Platin (Einheit = Unze);XPT;
----------;---;Silber (Einheit = Unze);XAG;
----------;---;Sonderziehungsrechte des IWF;XDR;
----------;---;Stück (Wertpapier);XXX;
